DateTime,patient_load_reg,patient_load_pay,patient_load_fin,clinic
2020-01-01 00:00:00,11,5,4,clinic_1b
2020-01-01 12:00:00,8,13,4,clinic_1b
2020-01-02 00:00:00,15,6,1,clinic_1b
2020-01-02 12:00:00,11,12,6,clinic_1b
2020-01-03 00:00:00,8,10,2,clinic_1b
2020-01-03 12:00:00,17,13,1,clinic_1b
2020-01-04 00:00:00,8,10,6,clinic_1b
2020-01-04 12:00:00,16,8,8,clinic_1b
2020-01-05 00:00:00,17,13,5,clinic_1b
2020-01-05 12:00:00,10,11,2,clinic_1b
2020-01-06 00:00:00,12,14,7,clinic_1b
2020-01-06 12:00:00,8,8,3,clinic_1b
2020-01-07 00:00:00,12,10,9,clinic_1b
2020-01-07 12:00:00,17,9,3,clinic_1b
2020-01-08 00:00:00,17,9,2,clinic_1b
2020-01-08 12:00:00,16,7,7,clinic_1b
2020-01-09 00:00:00,11,12,5,clinic_1b
2020-01-09 12:00:00,14,10,5,clinic_1b
2020-01-10 00:00:00,9,12,4,clinic_1b
2020-01-10 12:00:00,18,8,8,clinic_1b
2020-01-11 00:00:00,18,6,8,clinic_1b
2020-01-11 12:00:00,12,11,8,clinic_1b
2020-01-12 00:00:00,16,12,3,clinic_1b
2020-01-12 12:00:00,19,7,1,clinic_1b
2020-01-13 00:00:00,9,8,7,clinic_1b
2020-01-13 12:00:00,8,10,4,clinic_1b
2020-01-14 00:00:00,13,11,9,clinic_1b
2020-01-14 12:00:00,9,10,9,clinic_1b
2020-01-15 00:00:00,10,14,1,clinic_1b
2020-01-15 12:00:00,9,4,5,clinic_1b
2020-01-16 00:00:00,15,3,1,clinic_1b
2020-01-16 12:00:00,10,11,9,clinic_1b
2020-01-17 00:00:00,14,7,9,clinic_1b
2020-01-17 12:00:00,8,10,9,clinic_1b
2020-01-18 00:00:00,14,4,4,clinic_1b
2020-01-18 12:00:00,18,4,6,clinic_1b
2020-01-19 00:00:00,14,7,9,clinic_1b
2020-01-19 12:00:00,14,14,7,clinic_1b
2020-01-20 00:00:00,19,8,9,clinic_1b
2020-01-20 12:00:00,12,7,6,clinic_1b
2020-01-21 00:00:00,11,4,2,clinic_1b
2020-01-21 12:00:00,15,10,8,clinic_1b
2020-01-22 00:00:00,19,8,4,clinic_1b
2020-01-22 12:00:00,12,11,3,clinic_1b
2020-01-23 00:00:00,18,4,1,clinic_1b
2020-01-23 12:00:00,17,13,9,clinic_1b
2020-01-24 00:00:00,19,11,1,clinic_1b
2020-01-24 12:00:00,17,12,1,clinic_1b
2020-01-25 00:00:00,14,3,1,clinic_1b
2020-01-25 12:00:00,16,12,3,clinic_1b
2020-01-26 00:00:00,11,4,7,clinic_1b
2020-01-26 12:00:00,15,12,4,clinic_1b
2020-01-27 00:00:00,19,4,3,clinic_1b
2020-01-27 12:00:00,10,8,5,clinic_1b
2020-01-28 00:00:00,18,12,8,clinic_1b
2020-01-28 12:00:00,15,8,8,clinic_1b
2020-01-29 00:00:00,13,6,5,clinic_1b
2020-01-29 12:00:00,19,13,1,clinic_1b
2020-01-30 00:00:00,16,4,6,clinic_1b
2020-01-30 12:00:00,9,13,7,clinic_1b
2020-01-31 00:00:00,16,9,9,clinic_1b
2020-01-31 12:00:00,9,5,9,clinic_1b
2020-01-01 00:00:00,16,11,2,clinic_2b
2020-01-01 12:00:00,15,5,6,clinic_2b
2020-01-02 00:00:00,13,14,4,clinic_2b
2020-01-02 12:00:00,10,6,7,clinic_2b
2020-01-03 00:00:00,16,6,2,clinic_2b
2020-01-03 12:00:00,8,8,5,clinic_2b
2020-01-04 00:00:00,18,12,7,clinic_2b
2020-01-04 12:00:00,17,9,8,clinic_2b
2020-01-05 00:00:00,8,3,5,clinic_2b
2020-01-05 12:00:00,17,13,5,clinic_2b
2020-01-06 00:00:00,14,3,2,clinic_2b
2020-01-06 12:00:00,13,3,7,clinic_2b
2020-01-07 00:00:00,11,7,2,clinic_2b
2020-01-07 12:00:00,15,4,1,clinic_2b
2020-01-08 00:00:00,13,7,4,clinic_2b
2020-01-08 12:00:00,14,6,1,clinic_2b
2020-01-09 00:00:00,10,12,8,clinic_2b
2020-01-09 12:00:00,9,14,9,clinic_2b
2020-01-10 00:00:00,8,10,3,clinic_2b
2020-01-10 12:00:00,15,9,8,clinic_2b
2020-01-11 00:00:00,13,7,3,clinic_2b
2020-01-11 12:00:00,10,12,9,clinic_2b
2020-01-12 00:00:00,16,3,9,clinic_2b
2020-01-12 12:00:00,17,11,6,clinic_2b
2020-01-13 00:00:00,18,11,3,clinic_2b
2020-01-13 12:00:00,12,5,9,clinic_2b
2020-01-14 00:00:00,14,5,6,clinic_2b
2020-01-14 12:00:00,14,5,5,clinic_2b
2020-01-15 00:00:00,17,5,7,clinic_2b
2020-01-15 12:00:00,19,11,1,clinic_2b
2020-01-16 00:00:00,8,4,6,clinic_2b
2020-01-16 12:00:00,17,3,5,clinic_2b
2020-01-17 00:00:00,9,11,5,clinic_2b
2020-01-17 12:00:00,11,10,8,clinic_2b
2020-01-18 00:00:00,9,11,9,clinic_2b
2020-01-18 12:00:00,17,12,4,clinic_2b
2020-01-19 00:00:00,17,5,4,clinic_2b
2020-01-19 12:00:00,12,7,9,clinic_2b
2020-01-20 00:00:00,11,6,3,clinic_2b
2020-01-20 12:00:00,17,8,8,clinic_2b
2020-01-21 00:00:00,15,13,8,clinic_2b
2020-01-21 12:00:00,16,12,6,clinic_2b
2020-01-22 00:00:00,10,4,1,clinic_2b
2020-01-22 12:00:00,12,3,9,clinic_2b
2020-01-23 00:00:00,11,9,9,clinic_2b
2020-01-23 12:00:00,11,11,7,clinic_2b
2020-01-24 00:00:00,14,14,2,clinic_2b
2020-01-24 12:00:00,15,10,4,clinic_2b
2020-01-25 00:00:00,13,7,6,clinic_2b
2020-01-25 12:00:00,8,3,7,clinic_2b
2020-01-26 00:00:00,12,7,6,clinic_2b
2020-01-26 12:00:00,8,9,2,clinic_2b
2020-01-27 00:00:00,17,10,4,clinic_2b
2020-01-27 12:00:00,13,9,6,clinic_2b
2020-01-28 00:00:00,16,9,1,clinic_2b
2020-01-28 12:00:00,11,12,4,clinic_2b
2020-01-29 00:00:00,17,4,6,clinic_2b
2020-01-29 12:00:00,16,5,1,clinic_2b
2020-01-30 00:00:00,17,3,4,clinic_2b
2020-01-30 12:00:00,12,14,3,clinic_2b
2020-01-31 00:00:00,12,14,9,clinic_2b
2020-01-31 12:00:00,9,5,6,clinic_2b
2020-01-01 00:00:00,17,7,3,TCMSB
2020-01-01 12:00:00,19,14,5,TCMSB
2020-01-02 00:00:00,11,11,6,TCMSB
